Code,Name,administrative division class
TU92,Yalova,ili (province)
TU66,Yozgat,ili (province)
TU85,Zonguldak,ili (province)
,,
TX,TURKMENISTAN,
TX01,Ahal,velayat [Russian] / welaýat [Turkmen] (province)
TX02,Balkan,velayat [Russian] / welaýat [Turkmen] (province)
TX03,Daşoguz,velayat [Russian] / welaýat [Turkmen] (province)
TX04,Lebap,velayat [Russian] / welaýat [Turkmen] (province)
TX05,Mary,velayat [Russian] / welaýat [Turkmen] (province)
,,
TK,TURKS AND CAICOS ISLANDS,
,,
TV,TUVALU,
,,
UG,UGANDA,
UGB6,Abim,district
UG98,Adjumani,district
UGB7,Amolatar,district
UGB8,Amuria,district
UGB9,Amuru,district
UG99,Apac,district
UGA1,Arua,district
UGC1,Budaka,district
UGC2,Bududa,district
UG66,Bugiri,district
UGC3,Bukedea,district
UGC4,Bukwa,district
UGC5,Bulisa,district
UG28,Bundibugyo,district
UG29,Bushenyi,district
UG67,Busia,district
UGC6,Butaleja,district
UGC7,Dokolo,district
UGA2,Gulu,district
UG31,Hoima,district
UGC8,Ibanda,district
UGA3,Iganga,district
UGC9,Isingiro,district
UG33,Jinja,district
UGD1,Kaabong,district
UG34,Kabale,district
UG79,Kabarole,district
UG80,Kaberamaido,district
UG36,Kalangala,district
UGD2,Kaliro,district
UG37,Kampala,district
UGA4,Kamuli,district
UG81,Kamwenge,district
UG82,Kanungu,district
UGA5,Kapchorwa,district
UG40,Kasese,district
UGA6,Katakwi,district
UG83,Kayunga,district
UG41,Kibale,district
UG42,Kiboga,district
UGD3,Kiruhura,district
UG43,Kisoro,district
UG84,Kitgum,district
UGD4,Koboko,district
UGA7,Kotido,district
UG46,Kumi,district
UG85,Kyenjojo,district
UGA8,Lira,district
UGA9,Luwero,district
UGD5,Lyantonde,district
UGD6,Manafwa,district
UGD7,Maracha,district
UG71,Masaka,district
UG50,Masindi,district
UG86,Mayuge,district
UGB1,Mbale,district
UGB2,Mbarara,district
UGD8,Mityana,district
UG88,Moroto,district
UGB3,Moyo,district
UG89,Mpigi,district
UGB4,Mubende,district
UG90,Mukono,district
UG91,Nakapiripirit,district
UGD9,Nakaseke,district
UG73,Nakasongola,district
UGE1,Namutumba,district
UG58,Nebbi,district
UG59,Ntungamo,district
UGE2,Oyam,district
UG92,Pader,district
UGB5,Pallisa,district
UG61,Rakai,district
UG93,Rukungiri,district
UG74,Sembabule,district
UG94,Sironko,district
UG95,Soroti,district
UG76,Tororo,district
UG96,Wakiso,district
UG97,Yumbe,district
,,
UP,UKRAINE,
UP01,Cherkas’ka Oblast’,oblast’ (province)
UP02,Chernihivs’ka Oblast’,oblast’ (province)
UP03,Chernivets’ka Oblast’,oblast’ (province)
UP04,Dnipropetrovs’ka Oblast’,oblast’ (province)
UP05,Donets’ka Oblast’,oblast’ (province)
UP06,Ivano-Frankivs’ka Oblast’,oblast’ (province)
UP07,Kharkivs’ka Oblast’,oblast’ (province)
UP08,Khersons’ka Oblast’,oblast’ (province)
UP09,Khmel’nyts’ka Oblast’,oblast’ (province)
UP10,Kirovohrads’ka Oblast’,oblast’ (province)
UP11,"Krym, Avtonomna Respublika",avtonomna respublika (autonomous republic)
UP12,"Kyyiv, Misto",misto (city)
UP13,Kyyivs’ka Oblast’,oblast’ (province)
UP14,Luhans’ka Oblast’,oblast’ (province)
UP15,L’vivs’ka Oblast’,oblast’ (province)
UP16,Mykolayivs’ka Oblast’,oblast’ (province)
UP17,Odes’ka Oblast’,oblast’ (province)
UP18,Poltavs’ka Oblast’,oblast’ (province)
UP19,Rivnens’ka Oblast’,oblast’ (province)
UP20,"Sevastopol’, Misto",misto (city)
UP21,Sums’ka Oblast’,oblast’ (province)
UP22,Ternopil’s’ka Oblast’,oblast’ (province)
UP23,Vinnyts’ka Oblast’,oblast’ (province)
UP24,Volyns’ka Oblast’,oblast’ (province)
UP25,Zakarpats’ka Oblast’,oblast’ (province)
UP26,Zaporiz’ka Oblast’,oblast’ (province)
UP27,Zhytomyrs’ka Oblast’,oblast’ (province)
,,
AE,UNITED ARAB EMIRATES,
AE01,Abū Z̧aby,emirate
AE02,Ajmān,emirate
AE04,Al Fujayrah,emirate
AE06,Ash Shāriqah,emirate
AE03,Dubayy,emirate
AE05,Ra’s al Khaymah,emirate
AE07,Umm al Qaywayn,emirate
,,
UK,UNITED KINGDOM,
,England,
UKA1,Barking and Dagenham,London borough
UKA2,Barnet,London borough
UKA3,Barnsley,metropolitan district
UKA4,Bath and North East Somerset,unitary authority
UKA5,Bedfordshire,county
UKA6,Bexley,London borough
UKA7,Birmingham,metropolitan district
UKA8,Blackburn with Darwen,unitary authority
UKA9,Blackpool,unitary authority
UKB1,Bolton,metropolitan district
UKB2,Bournemouth,unitary authority
UKB3,Bracknell Forest,unitary authority
UKB4,Bradford,metropolitan district
UKB5,Brent,London borough
UKB6,Brighton and Hove,unitary authority
UKB7,"Bristol, City of",unitary authority
UKB8,Bromley,London borough
UKB9,Buckinghamshire,county
UKC1,Bury,metropolitan district
UKC2,Calderdale,metropolitan district
UKC3,Cambridgeshire,county
UKC4,Camden,London borough
UKC5,Cheshire,county
UKC6,Cornwall,county
UKC7,Coventry,metropolitan district
UKC8,Croydon,London borough
UKC9,Cumbria,county
UKD1,Darlington,unitary authority
UKD2,Derby,unitary authority
UKD3,Derbyshire,county
UKD4,Devon,county
UKD5,Doncaster,metropolitan district
UKD6,Dorset,county
UKD7,Dudley,metropolitan district
UKD8,Durham,county
UKD9,Ealing,London borough
UKE1,East Riding of Yorkshire,unitary authority
UKE2,East Sussex,county
UKE3,Enfield,London borough
UKE4,Essex,county
UKE5,Gateshead,metropolitan district
UKE6,Gloucestershire,county
UKE7,Greenwich,London borough
UKE8,Hackney,London borough
UKE9,Halton,unitary authority
UKF1,Hammersmith and Fulham,London borough
UKF2,Hampshire,county
UKF3,Haringey,London borough
UKF4,Harrow,London borough
UKF5,Hartlepool,unitary authority
UKF6,Havering,London borough
UKF7,Herefordshire,unitary authority
UKF8,Hertfordshire,county
UKF9,Hillingdon,London borough
UKG1,Hounslow,London borough
UKG2,Isle of Wight,unitary authority
UKG3,Islington,London borough
UKG4,Kensington and Chelsea,London borough
UKG5,Kent,county
UKG6,"Kingston upon Hull, City of",unitary authority
UKG7,Kingston upon Thames,London borough
UKG8,Kirklees,metropolitan district
UKG9,Knowsley,metropolitan district
UKH1,Lambeth,London borough
UKH2,Lancashire,county
UKH3,Leeds,metropolitan district
UKH4,Leicester,unitary authority
UKH5,Leicestershire,county
UKH6,Lewisham,London borough
UKH7,Lincolnshire,county
UKH8,Liverpool,metropolitan district
UKH9,"London, City of",city corporation
UKI1,Luton,unitary authority
UKI2,Manchester,metropolitan district
UKI3,Medway,unitary authority
UKI4,Merton,London borough
UKI5,Middlesbrough,unitary authority
UKI6,Milton Keynes,unitary authority
UKI7,Newcastle upon Tyne,metropolitan district
UKI8,Newham,London borough
UKI9,Norfolk,county
UKJ1,Northamptonshire,county
UKJ2,North East Lincolnshire,unitary authority
UKJ3,North Lincolnshire,unitary authority
UKJ4,North Somerset,unitary authority
UKJ5,North Tyneside,metropolitan district
UKJ6,Northumberland,county
UKJ7,North Yorkshire,county
UKJ8,Nottingham,unitary authority
UKJ9,Nottinghamshire,county
UKK1,Oldham,metropolitan district
UKK2,Oxfordshire,county
UKK3,Peterborough,unitary authority
UKK4,Plymouth,unitary authority
UKK5,Poole,unitary authority
UKK6,Portsmouth,unitary authority
UKK7,Reading,unitary authority
UKK8,Redbridge,London borough
UKK9,Redcar and Cleveland,unitary authority
UKL1,Richmond upon Thames,London borough
UKL2,Rochdale,metropolitan district
UKL3,Rotherham,metropolitan district
UKL4,Rutland,unitary authority
UKL5,Salford,metropolitan district
UKL6,Shropshire,county
UKL7,Sandwell,metropolitan district
UKL8,Sefton,metropolitan district
UKL9,Sheffield,metropolitan district
UKM1,Slough,unitary authority
UKM2,Solihull,metropolitan district
UKM3,Somerset,county
UKM4,Southampton,unitary authority
UKM5,Southend-on-Sea,unitary authority
UKM6,South Gloucestershire,unitary authority
UKM7,South Tyneside,metropolitan district
UKM8,Southwark,London borough
UKM9,Staffordshire,county
UKN1,St. Helens,metropolitan district
UKN2,Stockport,metropolitan district
UKN3,Stockton-on-Tees,unitary authority
UKN4,Stoke-on-Trent,unitary authority
UKN5,Suffolk,county
UKN6,Sunderland,metropolitan district
UKN7,Surrey,county
UKN8,Sutton,London borough
UKN9,Swindon,unitary authority
UKO1,Tameside,metropolitan district
UKO2,Telford and Wrekin,unitary authority
UKO3,Thurrock,unitary authority
UKO4,Torbay,unitary authority
UKO5,Tower Hamlets,London borough
UKO6,Trafford,metropolitan district
UKO7,Wakefield,metropolitan district
UKO8,Walsall,metropolitan district
UKO9,Waltham Forest,London borough
UKP1,Wandsworth,London borough
UKP2,Warrington,unitary authority
UKP3,Warwickshire,county
UKP4,West Berkshire,unitary authority
UKP5,Westminster,London borough
UKP6,West Sussex,county
UKP7,Wigan,metropolitan district
UKP8,Wiltshire,county
UKP9,Windsor and Maidenhead,unitary authority
UKQ1,Wirral,metropolitan district
UKQ2,Wokingham,unitary authority
UKQ3,Wolverhampton,metropolitan district
UKQ4,Worcestershire,county
UKQ5,York,unitary authority
,,
,Northern Ireland,
UKQ6,Antrim,district
UKQ7,Ards,district
UKQ8,Armagh,district
UKQ9,Ballymena,district
UKR1,Ballymoney,district
UKR2,Banbridge,district
UKR3,Belfast,city
UKR4,Carrickfergus,district
UKR5,Castlereagh,district
UKR6,Coleraine,district
UKR7,Cookstown,district
UKR8,Craigavon,district
UKS6,Derry,city
UKR9,Down,district
UKS1,Dungannon,district
UKS2,Fermanagh,district
UKS3,Larne,district
UKS4,Limavady,district
UKS5,Lisburn,district
UKS7,Magherafelt,district
UKS8,Moyle,district
UKS9,Newry and Mourne,district
UKT1,Newtownabbey,district
UKT2,North Down,district
UKT3,Omagh,district
UKT4,Strabane,district
,,
,Scotland,
UKT5,Aberdeen City,region
UKT6,Aberdeenshire,region
UKT7,Angus,region
UKT8,Argyll and Bute,region
UKU1,Clackmannanshire,region
UKU2,Dumfries and Galloway,region
UKU3,Dundee City,region
UKU4,East Ayrshire,region
UKU5,East Dunbartonshire,region
UKU6,East Lothian,region
UKU7,East Renfrewshire,region
UKU8,"Edinburgh, City of",region
UKW8,Eilean Siar,region
UKU9,Falkirk,region
UKV1,Fife,region
UKV2,Glasgow City,region
UKV3,Highland,region
UKV4,Inverclyde,region
UKV5,Midlothian,region
UKV6,Moray,region
UKV7,North Ayrshire,region
UKV8,North Lanarkshire,region
UKV9,Orkney Islands,region
UKW1,Perth and Kinross,region
UKW2,Renfrewshire,region
UKT9,"Scottish Borders, The",region
UKW3,Shetland Islands,region
UKW4,South Ayrshire,region
UKW5,South Lanarkshire,region
UKW6,Stirling,region
UKW7,West Dunbartonshire,region
UKW9,West Lothian,region
,,
,Wales,
UKX1,"Isle of Anglesey [English] / Ynys Môn, Sir [Welsh]",county [English] / sir [Welsh]
UKX2,Blaenau Gwent [English and Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKX3,Bridgend [English] / Pen-y-bont ar Ogwr [Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKX4,Caerphilly [English] / Caerfilli [Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKX5,Cardiff [English] / Caerdydd [Welsh],city and county [English] / dinas a sir [Welsh]
UKX6,"Ceredigion [English] / Ceredigion, Sir [Welsh]",county [English] / sir [Welsh]
UKX7,"Carmarthenshire [English] / Gaerfyrddin, Sir [Welsh]",county [English] / sir [Welsh]
UKX8,Conwy [English and Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKX9,"Denbighshire [English] / Ddinbych, Sir [Welsh]",county [English] / sir [Welsh]
UKY1,"Flintshire [English] / Fflint, Sir y [Welsh]",county [English] / sir [Welsh]
UKY2,Gwynedd [English and Welsh],county [English] / sir [Welsh]
UKY3,Merthyr Tydfil [English] / Merthyr Tydful [Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKY4,"Monmouthshire [English] / Fynwy, Sir [Welsh]",county [English] / sir [Welsh]
UKY5,Neath Port Talbot [English] /  Castell-nedd Port Talbot [Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKY6,Newport [English] / Casnewydd [Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKY7,"Pembrokeshire  [English] / Benfro, Sir [Welsh]",county [English] / sir [Welsh]
UKY8,Powys [English and Welsh],county [English] / sir [Welsh]
UKY9,Rhondda Cynon Taff [English] / Rhondda Cynon Taf [Welsh],county [English] / sir [Welsh]
UKZ1,Swansea [English] / Abertawe [Welsh],city and county [English] / dinas a sir [Welsh]
UKZ2,Torfaen [English] / Tor-faen [Welsh],county borough [English] / bwrdeistref sirol [Welsh]
UKZ3,"Vale of Glamorgan, The [English] /  Bro Morgannwg [Welsh]",county [English] / sir [Welsh]
UKZ4,Wrexham [English] / Wrecsam [Welsh],county [English] / sir [Welsh]
,,
US,UNITED STATES,
US01,Alabama,state
US02,Alaska,state
US04,Arizona,state
US05,Arkansas,state
US06,California,state
US08,Colorado,state
US09,Connecticut,state
US10,Delaware,state
US11,District of Columbia,district
US12,Florida,state
US13,Georgia,state
US15,Hawaii,state
US16,Idaho,state
US17,Illinois,state
US18,Indiana,state
US19,Iowa,state
US20,Kansas,state
US21,Kentucky,state
US22,Louisiana,state
US23,Maine,state
US24,Maryland,state
US25,Massachusetts,state
US26,Michigan,state
US27,Minnesota,state
US28,Mississippi,state
US29,Missouri,state
US30,Montana,state
US31,Nebraska,state
US32,Nevada,state
US33,New Hampshire,state
US34,New Jersey,state
US35,New Mexico,state
US36,New York,state
US37,North Carolina,state
US38,North Dakota,state
US39,Ohio,state
US40,Oklahoma,state
US41,Oregon,state
US42,Pennsylvania,state
US44,Rhode Island,state
US45,South Carolina,state
US46,South Dakota,state
US47,Tennessee,state
US48,Texas,state
US49,Utah,state
US50,Vermont,state
US51,Virginia,state
US53,Washington,state
US54,West Virginia,state
US55,Wisconsin,state
US56,Wyoming,state
,,
UY,URUGUAY,
UY01,Artigas,departamento (department)
UY02,Canelones,departamento (department)
UY03,Cerro Largo,departamento (department)
UY04,Colonia,departamento (department)
UY05,Durazno,departamento (department)
UY06,Flores,departamento (department)
UY07,Florida,departamento (department)
UY08,Lavalleja,departamento (department)
UY09,Maldonado,departamento (department)
UY10,Montevideo,departamento (department)
UY11,Paysandú,departamento (department)
UY12,Río Negro,departamento (department)
UY13,Rivera,departamento (department)
UY14,Rocha,departamento (department)
UY15,Salto,departamento (department)
UY16,San José,departamento (department)
UY17,Soriano,departamento (department)
UY18,Tacuarembó,departamento (department)
UY19,Treinta y Tres,departamento (department)
,,
UZ,UZBEKISTAN,
UZ01,Andijon,viloyat (province)
UZ02,Buxoro,viloyat (province)
UZ03,Farg‘ona,viloyat (province)
UZ15,Jizzax,viloyat (province)
UZ06,Namangan,viloyat (province)
UZ07,Navoiy,viloyat (province)
UZ08,Qashqadaryo,viloyat (province)
UZ09,Qoraqalpog‘iston,respublika (republic)
UZ10,Samarqand,viloyat (province)
UZ16,Sirdaryo,viloyat (province)
UZ12,Surxondaryo,viloyat (province)
UZ13,Toshkent,shahar (city)
UZ14,Toshkent,viloyat (province)
UZ05,Xorazm,viloyat (province)
,,
NH,VANUATU,
NH16,Malampa,province
NH17,Penama,province
NH13,Sanma,province
NH18,Shefa,province
NH15,Tafea,province
NH07,Torba,province
,,
VT,VATICAN CITY,
,,
VE,VENEZUELA,
VE01,Amazonas,estado (state)
VE02,Anzoátegui,estado (state)
VE03,Apure,estado (state)
VE04,Aragua,estado (state)
VE05,Barinas,estado (state)
VE06,Bolívar,estado (state)
VE07,Carabobo,estado (state)
VE08,Cojedes,estado (state)
VE09,Delta Amacuro,territorio federal (federal territory)
VE24,Dependencias Federales,dependencias federales (federal dependencies)
VE25,Distrito Federal,distrito federal (federal district)
VE11,Falcón,estado (state)
VE12,Guárico,estado (state)
VE13,Lara,estado (state)
VE14,Mérida,estado (state)
VE15,Miranda,estado (state)
VE16,Monagas,estado (state)
VE17,Nueva Esparta,estado (state)
VE18,Portuguesa,estado (state)
VE19,Sucre,estado (state)
VE20,Táchira,estado (state)
VE21,Trujillo,estado (state)
VE26,Vargas,estado (state)
VE22,Yaracuy,estado (state)
VE23,Zulia,estado (state)
,,
VM,VIETNAM,
VM01,An Giang,tỉnh (province)
VM71,Bắc Giang,tỉnh (province)
VM72,Bắc Kạn,tỉnh (province)
VM73,Bạc Liêu,tỉnh (province)
VM74,Bắc Ninh,tỉnh (province)
VM45,Bà Rịa-Vũng Tàu,tỉnh (province)
VM03,Bến Tre,tỉnh (province)
VM46,Bình Ðịnh,tỉnh (province)
VM75,Bình Dương,tỉnh (province)
VM76,Bình Phước,tỉnh (province)
VM47,Bình Thuận,tỉnh (province)
VM77,Cà Mau,tỉnh (province)
VM87,Cần Thơ,thành phố (municipality)
VM05,Cao Bằng,tỉnh (province)
VM88,Ðắc Lắk,tỉnh (province)
VM91,Đắk Nông,tỉnh (province)
VM78,Ðà Nẵng,thành phố (municipality)
VM92,Điện Biên,tỉnh (province)
VM43,Ðồng Nai,tỉnh (province)
VM09,Ðồng Tháp,tỉnh (province)
VM49,Gia Lai,tỉnh (province)
VM50,Hà Giang,tỉnh (province)
VM79,Hải Dương,tỉnh (province)
VM13,Hải Phòng,thành phố (municipality)
VM80,Hà Nam,tỉnh (province)
VM44,Ha Nội,thành phố (municipality)
VM51,Hà Tây,tỉnh (province)
VM52,Hà Tĩnh,tỉnh (province)
VM93,Hậu Giang,tỉnh (province)
VM53,Hòa Bình,tỉnh (province)
VM20,Hồ Chí Minh,thành phố (municipality)
VM81,Hưng Yên,tỉnh (province)
VM54,Khánh Hòa,tỉnh (province)
VM21,Kiến Giang,tỉnh (province)
VM55,Kon Tum,tỉnh (province)
VM89,Lai Châu,tỉnh (province)
VM23,Lâm Ðồng,tỉnh (province)
VM39,Lạng Sơn,tỉnh (province)
VM90,Lào Cai,tỉnh (province)
VM24,Long An,tỉnh (province)
VM82,Nam Ðịnh,tỉnh (province)
VM58,Nghệ An,tỉnh (province)
VM59,Ninh Bình,tỉnh (province)
VM60,Ninh Thuận,tỉnh (province)
VM83,Phú Thọ,tỉnh (province)
VM61,Phú Yên,tỉnh (province)
VM62,Quảng Bình,tỉnh (province)
VM84,Quảng Nam,tỉnh (province)
VM63,Quảng Ngãi,tỉnh (province)
VM30,Quảng Ninh,tỉnh (province)
VM64,Quảng Trị,tỉnh (province)
VM65,Sóc Trăng,tỉnh (province)
VM32,Sơn La,tỉnh (province)
VM33,Tây Ninh,tỉnh (province)
VM35,Thái Bình,tỉnh (province)
VM85,Thái Nguyên,tỉnh (province)
VM34,Thanh Hóa,tỉnh (province)
VM66,Thừa Thiên-Huế,tỉnh (province)
VM37,Tiền Giang,tỉnh (province)
VM67,Trà Vinh,tỉnh (province)
VM68,Tuyên Quang,tỉnh (province)
VM69,Vĩnh Long,tỉnh (province)
VM86,Vĩnh Phúc,tỉnh (province)
VM70,Yên Bái,tỉnh (province)
,,
VI,"VIRGIN ISLANDS, BRITISH",
,,
VQ,"VIRGIN ISLANDS, U.S.",
,,
WQ,WAKE ISLAND,
,,
WF,WALLIS AND FUTUNA,
,,
WE,WEST BANK,
,,
WI,WESTERN SAHARA,
,,
YM,YEMEN,
YM01,Abyan,muḩāfaz̧ah (governorate)
YM02,Adan,muḩāfaz̧ah (governorate)
YM18,Aḑ Ḑāli‘,muḩāfaz̧ah (governorate)
YM20,Al Bayḑā’,muḩāfaz̧ah (governorate)
YM08,Al Ḩudaydah,muḩāfaz̧ah (governorate)
YM21,Al Jawf,muḩāfaz̧ah (governorate)
YM03,Al Mahrah,muḩāfaz̧ah (governorate)
YM10,Al Maḩwīt,muḩāfaz̧ah (governorate)
YM26,Amānat al ‘Āşimah,muḩāfaz̧ah (governorate)
YM19,Amrān,muḩāfaz̧ah (governorate)
YM11,Dhamār,muḩāfaz̧ah (governorate)
YM04,Ḩaḑramawt,muḩāfaz̧ah (governorate)
YM22,Ḩajjah,muḩāfaz̧ah (governorate)
YM23,Ibb,muḩāfaz̧ah (governorate)
YM24,Laḩij,muḩāfaz̧ah (governorate)
YM14,Ma’rib,muḩāfaz̧ah (governorate)
YM27,Raymah,muḩāfaz̧ah (governorate)
YM15,Şa‘dah,muḩāfaz̧ah (governorate)
YM16,Şan‘ā’,muḩāfaz̧ah (governorate)
YM05,Shabwah,muḩāfaz̧ah (governorate)
YM25,Ta‘izz,muḩāfaz̧ah (governorate)
,,
ZA,ZAMBIA,
ZA02,Central,province
ZA08,Copperbelt,province
ZA03,Eastern,province
ZA04,Luapula,province
ZA09,Lusaka,province
ZA05,Northern,province
ZA06,North-Western,province
ZA07,Southern,province
ZA01,Western,province
,,
ZI,ZIMBABWE,
ZI09,Bulawayo,province
ZI10,Harare,province
ZI01,Manicaland,province
ZI03,Mashonaland Central,province
ZI04,Mashonaland East,province
ZI05,Mashonaland West,province
ZI08,Masvingo,province
ZI06,Matabeleland North,province
ZI07,Matabeleland South,province
ZI02,Midlands,province
